# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-01-05T03:30:00Z,93710.0,18.61,19.6,,-5.12,102374.6,,102651.34
SA46,2012-01-05T04:00:00Z,93720.0,18.41,19.0,,-5.69,102391.69,,102662.3
SA46,2012-01-05T04:28:00Z,93710.0,18.31,19.1,,-5.71,102383.85,,102651.34
SA46,2012-01-05T04:58:00Z,93730.0,17.01,20.3,,-6.0,102445.99,,102673.25
SA46,2012-01-05T05:28:00Z,93700.0,17.41,20.2,,-5.73,102400.76,,102640.39
SA46,2012-01-05T05:58:00Z,93670.0,17.11,20.6,,-5.72,102377.29,,102607.53
SA46,2012-01-05T06:28:00Z,93700.0,17.31,20.7,,-5.49,102403.86,,102640.39
SA46,2012-01-05T06:58:00Z,93680.0,15.51,23.1,,-5.57,102438.25,,102618.48
SA46,2012-01-05T07:30:00Z,93680.0,15.21,23.3,,-5.71,102447.69,,102618.48
SA46,2012-01-05T08:00:00Z,93670.0,13.31,27.2,,-5.31,102497.03,,102607.53
SA46,2012-01-05T08:28:00Z,93690.0,12.61,27.8,,-5.63,102541.34,,102629.44
SA46,2012-01-05T08:58:00Z,93710.0,12.91,26.6,,-5.95,102553.61,,102651.34
SA46,2012-01-05T09:30:00Z,93690.0,12.51,27.4,,-5.91,102544.56,,102629.44
SA46,2012-01-05T09:58:00Z,93710.0,12.31,27.6,,-5.98,102572.89,,102651.34
SA46,2012-01-05T10:30:00Z,93710.0,12.11,28.6,,-5.69,102579.33,,102651.34
SA46,2012-01-05T10:58:00Z,93700.0,12.01,28.4,,-5.87,102571.61,,102640.39
SA46,2012-01-05T11:28:00Z,93700.0,10.41,32.9,,-5.34,102623.51,,102640.39
SA46,2012-01-05T11:58:00Z,93700.0,10.51,32.1,,-5.57,102620.25,,102640.39
SA46,2012-01-05T12:28:00Z,93680.0,10.31,32.5,,-5.59,102604.88,,102618.48
SA46,2012-01-05T13:00:00Z,93670.0,10.01,33.1,,-5.61,102603.73,,102607.53
SA46,2012-01-05T13:28:00Z,93640.0,10.91,30.6,,-5.85,102541.53,,102574.67
SA46,2012-01-05T13:58:00Z,93620.0,9.61,33.8,,-5.69,102562.06,,102552.76
SA46,2012-01-05T14:30:00Z,93640.0,8.21,39.0,,-5.05,102630.13,,102574.67
SA46,2012-01-05T14:58:00Z,93660.0,8.31,41.7,,-4.06,102648.72,,102596.57
SA46,2012-01-05T15:28:00Z,93680.0,9.71,34.7,,-5.25,102624.51,,102618.48
SA46,2012-01-05T15:58:00Z,93690.0,12.41,29.8,,-4.89,102547.76,,102629.44
SA46,2012-01-05T16:28:00Z,93690.0,14.51,28.5,,-3.65,102480.71,,102629.44
SA46,2012-01-05T16:58:00Z,93690.0,15.81,27.4,,-3.05,102439.71,,102629.44
SA46,2012-01-05T17:28:00Z,93640.0,18.31,23.7,,-2.85,102307.32,,102574.67
SA46,2012-01-05T17:58:00Z,93610.0,20.01,20.8,,-3.16,102222.51,,102541.8
SA46,2012-01-05T18:30:00Z,93540.0,21.21,18.0,,-4.08,102109.75,,102465.12
SA46,2012-01-05T18:58:00Z,93470.0,22.21,16.3,,-4.57,102003.32,,102388.45
SA46,2012-01-05T19:28:00Z,93400.0,23.51,13.6,,-5.88,101888.25,,102311.77
SA46,2012-01-05T20:00:00Z,93320.0,24.31,13.0,,-5.83,101777.37,,102224.13
SA46,2012-01-05T20:28:00Z,93260.0,24.81,12.4,,-6.04,101697.25,,102158.41
SA46,2012-01-05T20:58:00Z,93210.0,25.11,12.0,,-6.23,101633.95,,102103.64
SA46,2012-01-05T21:28:00Z,93170.0,25.31,11.7,,-6.4,101584.49,,102059.82
SA46,2012-01-05T22:00:00Z,93120.0,25.41,11.3,,-6.76,101527.07,,102005.05
SA46,2012-01-05T22:28:00Z,93090.0,25.41,11.7,,-6.32,101494.35,,101972.19
SA46,2012-01-05T22:58:00Z,93060.0,25.01,10.9,,-7.54,101473.33,,101939.33
SA46,2012-01-05T23:30:00Z,93020.0,24.61,11.3,,-7.39,101441.41,,101895.51
SA46,2012-01-06T00:00:00Z,93010.0,24.01,12.0,,-7.1,101448.1,,101884.55
SA46,2012-01-06T00:28:00Z,92980.0,22.91,12.9,,-7.04,101447.83,,101851.69
SA46,2012-01-06T00:58:00Z,92980.0,21.81,13.9,,-6.96,101480.54,,101851.69
SA46,2012-01-06T01:28:00Z,92970.0,21.21,14.5,,-6.9,101487.57,,101840.74
SA46,2012-01-06T01:58:00Z,92980.0,19.21,18.1,,-5.66,101558.83,,101851.69
SA46,2012-01-06T02:30:00Z,92970.0,17.71,21.9,,-4.41,101593.73,,101840.74
SA46,2012-01-06T02:58:00Z,92990.0,17.21,22.7,,-4.36,101630.97,,101862.65
SA46,2012-01-06T03:28:00Z,92990.0,15.51,25.0,,-4.53,101683.72,,101862.65
SA46,2012-01-06T04:00:00Z,92990.0,14.61,25.6,,-4.99,101711.91,,101862.65
SA46,2012-01-06T04:28:00Z,93000.0,14.11,27.1,,-4.67,101738.58,,101873.6
SA46,2012-01-06T04:58:00Z,92990.0,13.21,28.1,,-4.97,101756.12,,101862.65
SA46,2012-01-06T05:30:00Z,93000.0,12.41,28.4,,-5.52,101792.53,,101873.6
SA46,2012-01-06T05:58:00Z,92990.0,12.01,28.0,,-6.06,101794.38,,101862.65
SA46,2012-01-06T06:28:00Z,92980.0,11.11,30.9,,-5.55,101812.33,,101851.69
SA46,2012-01-06T06:58:00Z,92980.0,10.01,34.5,,-5.06,101847.91,,101851.69
SA46,2012-01-06T07:30:00Z,92970.0,9.21,37.8,,-4.56,101863.01,,101840.74
SA46,2012-01-06T08:00:00Z,92960.0,8.41,40.9,,-4.23,101878.25,,101829.78
SA46,2012-01-06T08:30:00Z,92970.0,8.31,36.9,,-5.69,101892.52,,101840.74
SA46,2012-01-06T08:58:00Z,92970.0,8.41,34.8,,-6.37,101889.25,,101840.74
SA46,2012-01-06T09:28:00Z,92950.0,8.31,34.8,,-6.46,101870.62,,101818.83
SA46,2012-01-06T09:58:00Z,92940.0,8.01,35.2,,-6.58,101869.53,,101807.88
SA46,2012-01-06T10:28:00Z,92930.0,7.61,38.8,,-5.65,101871.75,,101796.92
SA46,2012-01-06T10:58:00Z,92930.0,7.41,38.5,,-5.94,101878.37,,101796.92
SA46,2012-01-06T11:28:00Z,92910.0,7.11,38.5,,-6.21,101866.39,,101775.01
SA46,2012-01-06T11:58:00Z,92900.0,7.01,38.2,,-6.4,101858.74,,101764.06
SA46,2012-01-06T12:30:00Z,92900.0,6.51,40.6,,-6.05,101875.36,,101764.06
SA46,2012-01-06T13:00:00Z,92890.0,6.01,42.5,,-5.9,101881.07,,101753.1
SA46,2012-01-06T13:30:00Z,92890.0,6.41,39.6,,-6.47,101867.73,,101753.1
SA46,2012-01-06T13:58:00Z,92890.0,7.01,36.3,,-7.07,101847.79,,101753.1
SA46,2012-01-06T14:28:00Z,92900.0,6.51,39.9,,-6.28,101875.36,,101764.06
SA46,2012-01-06T14:58:00Z,92950.0,7.11,38.6,,-6.17,101910.24,,101818.83
SA46,2012-01-06T15:30:00Z,92980.0,7.71,37.3,,-6.08,101923.27,,101851.69
SA46,2012-01-06T16:00:00Z,93020.0,9.41,33.5,,-5.98,101911.28,,101895.51
SA46,2012-01-06T16:28:00Z,93060.0,11.11,30.7,,-5.63,101899.93,,101939.33
SA46,2012-01-06T16:58:00Z,93080.0,13.11,28.6,,-4.82,101857.78,,101961.23
SA46,2012-01-06T17:30:00Z,93100.0,14.91,25.9,,-4.58,101822.8,,101983.14
SA46,2012-01-06T17:58:00Z,93080.0,16.91,23.5,,-4.16,101738.6,,101961.23
SA46,2012-01-06T18:28:00Z,93030.0,18.51,20.9,,-4.36,101634.77,,101906.46
SA46,2012-01-06T18:58:00Z,92950.0,19.81,19.1,,-4.46,101507.85,,101818.83
SA46,2012-01-06T19:28:00Z,92900.0,20.81,18.7,,-3.91,101423.1,,101764.06
SA46,2012-01-06T20:00:00Z,92840.0,22.61,15.9,,-4.57,101303.93,,101698.33
SA46,2012-01-06T20:30:00Z,92800.0,23.51,14.8,,-4.78,101233.71,,101654.52
SA46,2012-01-06T21:00:00Z,92760.0,24.01,13.3,,-5.77,101175.4,,101610.7
SA46,2012-01-06T21:30:00Z,92750.0,24.31,12.9,,-5.93,101155.71,,101599.75
SA46,2012-01-06T21:58:00Z,92740.0,24.11,12.8,,-6.19,101150.66,,101588.79
SA46,2012-01-06T22:28:00Z,92740.0,24.21,13.1,,-5.81,101147.73,,101588.79
SA46,2012-01-06T22:58:00Z,92740.0,23.71,12.9,,-6.4,101162.4,,101588.79
SA46,2012-01-06T23:28:00Z,92740.0,23.21,14.7,,-5.11,101177.1,,101588.79
SA46,2012-01-07T00:00:00Z,92750.0,21.91,18.1,,-3.43,101226.48,,101599.75
SA46,2012-01-07T00:30:00Z,92750.0,20.41,18.5,,-4.38,101271.36,,101599.75
SA46,2012-01-07T00:58:00Z,92740.0,19.21,18.8,,-5.17,101296.68,,101588.79
SA46,2012-01-07T01:28:00Z,92750.0,18.11,20.6,,-4.88,101341.09,,101599.75
SA46,2012-01-07T01:58:00Z,92780.0,16.81,23.5,,-4.24,101413.78,,101632.61
SA46,2012-01-07T02:30:00Z,92800.0,16.41,24.1,,-4.25,101448.01,,101654.52
SA46,2012-01-07T02:58:00Z,92810.0,16.01,24.1,,-4.59,101471.34,,101665.47
SA46,2012-01-07T03:28:00Z,92820.0,15.71,24.6,,-4.57,101491.6,,101676.43
SA46,2012-01-07T03:58:00Z,92840.0,14.61,27.9,,-3.85,101547.82,,101698.33
SA46,2012-01-07T04:28:00Z,92850.0,13.41,29.7,,-4.06,101596.57,,101709.29
SA46,2012-01-07T04:58:00Z,92860.0,12.51,31.5,,-4.06,101636.09,,101720.24
SA46,2012-01-07T05:28:00Z,92860.0,12.71,31.1,,-4.06,101629.72,,101720.24
