# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-01-03T04:28:00Z,936.7,61.18,23.9,,23.85,1010.36,,30.3
SA46,2012-01-03T04:58:00Z,936.9,60.46,24.4,,23.73,1010.76,,30.31
SA46,2012-01-03T05:28:00Z,937.1,60.46,24.3,,23.63,1010.98,,30.31
SA46,2012-01-03T05:58:00Z,936.9,60.1,24.7,,23.71,1010.85,,30.31
SA46,2012-01-03T06:28:00Z,937.0,59.38,25.1,,23.48,1011.15,,30.31
SA46,2012-01-03T06:58:00Z,936.9,58.66,25.6,,23.33,1011.22,,30.31
SA46,2012-01-03T07:30:00Z,936.9,57.94,26.5,,23.53,1011.39,,30.31
SA46,2012-01-03T07:58:00Z,936.7,59.2,25.2,,23.42,1010.87,,30.3
SA46,2012-01-03T08:28:00Z,936.8,58.12,25.6,,22.87,1011.28,,30.3
SA46,2012-01-03T08:58:00Z,936.8,57.58,26.3,,23.04,1011.4,,30.3
SA46,2012-01-03T09:28:00Z,936.8,58.12,25.5,,22.77,1011.29,,30.3
SA46,2012-01-03T09:58:00Z,936.7,57.94,25.6,,22.71,1011.23,,30.3
SA46,2012-01-03T10:28:00Z,936.9,56.68,26.5,,22.45,1011.77,,30.31
SA46,2012-01-03T11:00:00Z,936.8,55.78,27.6,,22.63,1011.88,,30.3
SA46,2012-01-03T11:28:00Z,936.7,55.6,27.8,,22.65,1011.81,,30.3
SA46,2012-01-03T12:00:00Z,936.7,54.7,28.7,,22.62,1012.04,,30.3
SA46,2012-01-03T12:28:00Z,936.8,54.16,28.9,,22.32,1012.31,,30.3
SA46,2012-01-03T12:58:00Z,936.8,53.98,28.9,,22.16,1012.36,,30.3
SA46,2012-01-03T13:28:00Z,937.0,52.9,30.0,,22.1,1012.86,,30.31
SA46,2012-01-03T13:58:00Z,937.4,52.54,30.5,,22.18,1013.38,,30.32
SA46,2012-01-03T14:28:00Z,937.5,52.36,30.5,,22.02,1013.54,,30.33
SA46,2012-01-03T14:58:00Z,937.8,53.26,29.5,,22.02,1013.64,,30.34
SA46,2012-01-03T15:28:00Z,938.0,54.7,28.7,,22.62,1013.45,,30.34
SA46,2012-01-03T15:58:00Z,938.2,57.04,27.0,,23.2,1013.04,,30.35
SA46,2012-01-03T16:30:00Z,938.4,59.92,25.0,,23.85,1012.5,,30.35
SA46,2012-01-03T16:58:00Z,938.4,62.98,23.5,,24.98,1011.68,,30.35
SA46,2012-01-03T17:30:00Z,938.2,65.86,21.2,,24.96,1010.78,,30.35
SA46,2012-01-03T17:58:00Z,937.8,68.02,19.9,,25.25,1009.82,,30.34
SA46,2012-01-03T18:28:00Z,937.2,70.18,18.6,,25.44,1008.66,,30.32
SA46,2012-01-03T18:58:00Z,936.5,72.34,17.9,,26.31,1007.34,,30.29
SA46,2012-01-03T19:28:00Z,935.8,74.14,16.8,,26.27,1006.18,,30.27
SA46,2012-01-03T19:58:00Z,935.1,76.3,16.7,,27.89,1004.82,,30.25
SA46,2012-01-03T20:28:00Z,934.8,77.56,16.0,,27.89,1004.22,,30.24
SA46,2012-01-03T21:00:00Z,934.3,79.0,15.2,,27.83,1003.37,,30.22
SA46,2012-01-03T21:30:00Z,934.0,79.9,14.3,,27.09,1002.92,,30.21
SA46,2012-01-03T21:58:00Z,933.8,80.08,14.4,,27.4,1002.64,78.46,30.21
SA46,2012-01-03T22:30:00Z,933.7,77.92,15.2,,26.95,1003.03,,30.2
SA46,2012-01-03T22:58:00Z,933.8,76.84,16.1,,27.45,1003.34,,30.21
SA46,2012-01-03T23:30:00Z,933.9,75.94,17.3,,28.45,1003.56,,30.21
SA46,2012-01-04T00:00:00Z,933.9,74.5,18.4,,28.76,1003.85,,30.21
SA46,2012-01-04T00:30:00Z,934.2,71.8,21.3,,30.07,1004.67,,30.22
SA46,2012-01-04T00:58:00Z,934.4,68.56,24.6,,30.85,1005.57,,30.23
SA46,2012-01-04T01:28:00Z,934.9,66.4,25.5,,29.88,1006.7,,30.24
SA46,2012-01-04T01:58:00Z,935.0,65.32,25.6,,29.05,1007.14,,30.24
SA46,2012-01-04T02:28:00Z,935.3,65.14,25.2,,28.51,1007.55,,30.25
SA46,2012-01-04T02:58:00Z,935.6,63.88,26.6,,28.75,1008.15,,30.26
SA46,2012-01-04T03:28:00Z,935.8,61.9,28.5,,28.72,1008.85,,30.27
SA46,2012-01-04T03:58:00Z,936.0,61.36,30.0,,29.5,1009.14,,30.28
SA46,2012-01-04T04:28:00Z,936.2,59.02,32.4,,29.33,1009.95,,30.28
SA46,2012-01-04T05:00:00Z,936.3,57.4,34.1,,29.16,1010.48,,30.29
SA46,2012-01-04T05:30:00Z,936.5,57.22,34.9,,29.57,1010.71,,30.29
SA46,2012-01-04T05:58:00Z,936.3,56.5,36.9,,30.3,1010.61,,30.29
SA46,2012-01-04T06:28:00Z,935.9,55.6,37.2,,29.69,1010.46,,30.27
SA46,2012-01-04T06:58:00Z,936.0,54.7,39.2,,30.17,1010.76,,30.28
SA46,2012-01-04T07:30:00Z,936.0,52.0,45.2,,31.25,1011.38,,30.28
SA46,2012-01-04T07:58:00Z,936.0,50.2,47.7,,30.94,1011.88,,30.28
SA46,2012-01-04T08:28:00Z,936.1,50.38,48.2,,31.36,1011.91,,30.28
SA46,2012-01-04T08:58:00Z,936.4,49.48,49.9,,31.39,1012.47,,30.29
SA46,2012-01-04T09:30:00Z,936.5,48.94,50.6,,31.24,1012.74,,30.29
SA46,2012-01-04T10:00:00Z,936.7,48.94,49.9,,30.89,1012.98,,30.3
SA46,2012-01-04T10:30:00Z,936.5,48.58,47.6,,29.39,1012.97,,30.29
SA46,2012-01-04T10:58:00Z,936.4,47.14,54.0,,31.18,1013.12,,30.29
SA46,2012-01-04T11:30:00Z,936.6,46.6,51.7,,29.6,1013.6,,30.3
SA46,2012-01-04T11:58:00Z,936.7,47.14,47.8,,28.17,1013.66,,30.3
SA46,2012-01-04T12:28:00Z,936.7,46.06,49.4,,27.98,1013.97,,30.3
SA46,2012-01-04T12:58:00Z,936.8,46.42,48.1,,27.66,1014.0,,30.3
SA46,2012-01-04T13:28:00Z,936.9,45.7,50.3,,28.09,1014.28,,30.31
SA46,2012-01-04T13:58:00Z,937.1,45.7,52.1,,28.96,1014.43,,30.31
SA46,2012-01-04T14:28:00Z,937.4,43.9,55.9,,29.01,1015.25,,30.32
SA46,2012-01-04T14:58:00Z,937.6,44.62,54.1,,28.88,1015.28,,30.33
SA46,2012-01-04T15:28:00Z,937.9,46.96,50.2,,29.21,1014.94,,30.34
SA46,2012-01-04T16:00:00Z,938.2,50.38,44.6,,29.44,1014.33,,30.35
SA46,2012-01-04T16:30:00Z,938.5,54.34,37.6,,28.82,1013.66,,30.36
SA46,2012-01-04T16:58:00Z,938.4,57.58,35.2,,30.1,1012.63,,30.35
SA46,2012-01-04T17:28:00Z,938.2,60.82,32.1,,30.69,1011.55,,30.35
SA46,2012-01-04T17:58:00Z,937.8,64.6,27.7,,30.36,1010.22,,30.34
SA46,2012-01-04T18:28:00Z,937.4,66.94,25.8,,30.63,1009.2,,30.32
SA46,2012-01-04T18:58:00Z,937.0,67.66,25.8,,31.25,1008.55,,30.31
SA46,2012-01-04T19:28:00Z,936.5,69.46,22.7,,29.65,1007.73,,30.29
SA46,2012-01-04T19:58:00Z,936.1,72.88,19.4,,28.7,1006.59,,30.28
SA46,2012-01-04T20:28:00Z,935.6,74.14,18.3,,28.33,1005.8,,30.26
SA46,2012-01-04T21:00:00Z,935.4,74.5,18.7,,29.15,1005.43,,30.26
SA46,2012-01-04T21:30:00Z,935.4,74.68,18.1,,28.51,1005.45,,30.26
SA46,2012-01-04T21:58:00Z,935.4,74.32,18.7,,29.0,1005.49,,30.26
SA46,2012-01-04T22:30:00Z,935.4,73.96,19.2,,29.34,1005.54,,30.26
SA46,2012-01-04T22:58:00Z,935.7,72.88,19.7,,29.07,1006.13,,30.27
SA46,2012-01-04T23:30:00Z,935.7,75.04,14.3,,23.17,1006.11,,30.27
SA46,2012-01-05T00:00:00Z,935.7,73.78,15.6,,24.21,1006.31,,30.27
SA46,2012-01-05T00:30:00Z,935.8,71.62,16.8,,24.2,1006.91,,30.27
SA46,2012-01-05T00:58:00Z,936.3,70.54,16.8,,23.31,1007.76,,30.29
SA46,2012-01-05T01:28:00Z,936.3,68.56,17.7,,22.92,1008.24,,30.29
SA46,2012-01-05T01:58:00Z,936.5,66.4,19.2,,23.05,1008.95,,30.29
SA46,2012-01-05T02:28:00Z,936.4,66.94,18.6,,22.75,1008.73,,30.29
SA46,2012-01-05T02:58:00Z,936.8,67.3,17.9,,22.14,1009.12,,30.3
SA46,2012-01-05T03:30:00Z,937.1,65.5,19.6,,22.79,1009.82,,30.31
SA46,2012-01-05T04:00:00Z,937.2,65.14,19.0,,21.76,1010.08,,30.32
SA46,2012-01-05T04:28:00Z,937.1,64.96,19.1,,21.73,1010.02,,30.31
SA46,2012-01-05T04:58:00Z,937.3,62.62,20.3,,21.21,1010.83,,30.32
SA46,2012-01-05T05:28:00Z,937.0,63.34,20.2,,21.7,1010.3,,30.31
SA46,2012-01-05T05:58:00Z,936.7,62.8,20.6,,21.7,1010.1,,30.3
SA46,2012-01-05T06:28:00Z,937.0,63.16,20.7,,22.12,1010.32,,30.31
SA46,2012-01-05T06:58:00Z,936.8,59.92,23.1,,21.97,1010.89,,30.3
SA46,2012-01-05T07:30:00Z,936.8,59.38,23.3,,21.72,1011.04,,30.3
SA46,2012-01-05T08:00:00Z,936.7,55.96,27.2,,22.44,1011.74,,30.3
SA46,2012-01-05T08:28:00Z,936.9,54.7,27.8,,21.87,1012.3,,30.31
SA46,2012-01-05T08:58:00Z,937.1,55.24,26.6,,21.29,1012.42,,30.31
SA46,2012-01-05T09:30:00Z,936.9,54.52,27.4,,21.37,1012.38,,30.31
SA46,2012-01-05T09:58:00Z,937.1,54.16,27.6,,21.23,1012.69,,30.31
SA46,2012-01-05T10:30:00Z,937.1,53.8,28.6,,21.76,1012.76,,30.31
SA46,2012-01-05T10:58:00Z,937.0,53.62,28.4,,21.44,1012.71,,30.31
SA46,2012-01-05T11:28:00Z,937.0,50.74,32.9,,22.4,1013.4,,30.31
SA46,2012-01-05T11:58:00Z,937.0,50.92,32.1,,21.97,1013.38,,30.31
SA46,2012-01-05T12:28:00Z,936.8,50.56,32.5,,21.95,1013.25,,30.3
SA46,2012-01-05T13:00:00Z,936.7,50.02,33.1,,21.9,1013.29,,30.3
SA46,2012-01-05T13:28:00Z,936.4,51.64,30.6,,21.47,1012.57,,30.29
SA46,2012-01-05T13:58:00Z,936.2,49.3,33.8,,21.76,1012.94,,30.28
SA46,2012-01-05T14:30:00Z,936.4,46.78,39.0,,22.92,1013.76,,30.29
SA46,2012-01-05T14:58:00Z,936.6,46.96,41.7,,24.69,1013.83,,30.3
SA46,2012-01-05T15:28:00Z,936.8,49.48,34.7,,22.55,1013.5,,30.3
SA46,2012-01-05T15:58:00Z,936.9,54.34,29.8,,23.2,1012.32,,30.31
SA46,2012-01-05T16:28:00Z,936.9,58.12,28.5,,25.43,1011.22,,30.31
SA46,2012-01-05T16:58:00Z,936.9,60.46,27.4,,26.51,1010.56,,30.31
SA46,2012-01-05T17:28:00Z,936.4,64.96,23.7,,26.87,1008.91,,30.29
SA46,2012-01-05T17:58:00Z,936.1,68.02,20.8,,26.31,1007.9,,30.28
SA46,2012-01-05T18:30:00Z,935.4,70.18,18.0,,24.65,1006.77,,30.26
SA46,2012-01-05T18:58:00Z,934.7,71.98,16.3,,23.78,1005.67,,30.24
SA46,2012-01-05T19:28:00Z,934.0,74.32,13.6,,21.42,1004.56,,30.21
SA46,2012-01-05T20:00:00Z,933.2,75.76,13.0,,21.51,1003.37,,30.19
SA46,2012-01-05T20:28:00Z,932.6,76.66,12.4,,21.13,1002.56,,30.17
SA46,2012-01-05T20:58:00Z,932.1,77.2,12.0,,20.79,1001.92,,30.15
SA46,2012-01-05T21:28:00Z,931.7,77.56,11.7,,20.49,1001.43,,30.14
SA46,2012-01-05T22:00:00Z,931.2,77.74,11.3,,19.83,1000.9,,30.12
SA46,2012-01-05T22:28:00Z,930.9,77.74,11.7,,20.63,1000.53,,30.11
SA46,2012-01-05T22:58:00Z,930.6,77.02,10.9,,18.43,1000.49,,30.1
SA46,2012-01-05T23:30:00Z,930.2,76.3,11.3,,18.69,1000.2,,30.09
SA46,2012-01-06T00:00:00Z,930.1,75.22,12.0,,19.23,1000.3,,30.09
SA46,2012-01-06T00:28:00Z,929.8,73.24,12.9,,19.33,1000.4,,30.08
SA46,2012-01-06T00:58:00Z,929.8,71.26,13.9,,19.47,1000.84,,30.08
SA46,2012-01-06T01:28:00Z,929.7,70.18,14.5,,19.58,1000.97,,30.07
SA46,2012-01-06T01:58:00Z,929.8,66.58,18.1,,21.81,1001.76,,30.08
SA46,2012-01-06T02:30:00Z,929.7,63.88,21.9,,24.06,1002.13,,30.07
SA46,2012-01-06T02:58:00Z,929.9,62.98,22.7,,24.15,1002.56,,30.08
SA46,2012-01-06T03:28:00Z,929.9,59.92,25.0,,23.85,1003.32,,30.08
SA46,2012-01-06T04:00:00Z,929.9,58.3,25.6,,23.02,1003.77,,30.08
SA46,2012-01-06T04:28:00Z,930.0,57.4,27.1,,23.6,1004.06,,30.08
SA46,2012-01-06T04:58:00Z,929.9,55.78,28.1,,23.06,1004.39,,30.08
SA46,2012-01-06T05:30:00Z,930.0,54.34,28.4,,22.06,1004.92,,30.08
SA46,2012-01-06T05:58:00Z,929.9,53.62,28.0,,21.1,1005.05,,30.08
SA46,2012-01-06T06:28:00Z,929.8,52.0,30.9,,22.02,1005.3,,30.08
SA46,2012-01-06T06:58:00Z,929.8,50.02,34.5,,22.89,1005.76,,30.08
SA46,2012-01-06T07:30:00Z,929.7,48.58,37.8,,23.79,1005.97,,30.07
SA46,2012-01-06T08:00:00Z,929.6,47.14,40.9,,24.38,1006.21,,30.07
SA46,2012-01-06T08:30:00Z,929.7,46.96,36.9,,21.76,1006.52,,30.07
SA46,2012-01-06T08:58:00Z,929.7,47.14,34.8,,20.54,1006.53,,30.07
SA46,2012-01-06T09:28:00Z,929.5,46.96,34.8,,20.38,1006.37,,30.07
SA46,2012-01-06T09:58:00Z,929.4,46.42,35.2,,20.16,1006.42,,30.06
SA46,2012-01-06T10:28:00Z,929.3,45.7,38.8,,21.82,1006.41,,30.06
SA46,2012-01-06T10:58:00Z,929.3,45.34,38.5,,21.32,1006.54,,30.06
SA46,2012-01-06T11:28:00Z,929.1,44.8,38.5,,20.83,1006.49,,30.05
SA46,2012-01-06T11:58:00Z,929.0,44.62,38.2,,20.48,1006.45,,30.05
SA46,2012-01-06T12:30:00Z,929.0,43.72,40.6,,21.11,1006.66,,30.05
SA46,2012-01-06T13:00:00Z,928.9,42.82,42.5,,21.38,1006.78,,30.05
SA46,2012-01-06T13:30:00Z,928.9,43.54,39.6,,20.36,1006.63,,30.05
SA46,2012-01-06T13:58:00Z,928.9,44.62,36.3,,19.28,1006.4,,30.05
SA46,2012-01-06T14:28:00Z,929.0,43.72,39.9,,20.7,1006.68,,30.05
SA46,2012-01-06T14:58:00Z,929.5,44.8,38.6,,20.89,1006.92,,30.07
SA46,2012-01-06T15:30:00Z,929.8,45.88,37.3,,21.05,1006.95,,30.08
SA46,2012-01-06T16:00:00Z,930.2,48.94,33.5,,21.23,1006.57,,30.09
SA46,2012-01-06T16:28:00Z,930.6,52.0,30.7,,21.86,1006.17,,30.1
SA46,2012-01-06T16:58:00Z,930.8,55.6,28.6,,23.32,1005.39,,30.11
SA46,2012-01-06T17:30:00Z,931.0,58.84,25.9,,23.76,1004.77,,30.12
SA46,2012-01-06T17:58:00Z,930.8,62.44,23.5,,24.52,1003.63,,30.11
SA46,2012-01-06T18:28:00Z,930.3,65.32,20.9,,24.16,1002.43,,30.09
SA46,2012-01-06T18:58:00Z,929.5,67.66,19.1,,23.98,1001.04,,30.07
SA46,2012-01-06T19:28:00Z,929.0,69.46,18.7,,24.97,1000.01,,30.05
SA46,2012-01-06T20:00:00Z,928.4,72.7,15.9,,23.78,998.72,,30.03
SA46,2012-01-06T20:30:00Z,928.0,74.32,14.8,,23.4,997.96,,30.02
SA46,2012-01-06T21:00:00Z,927.6,75.22,13.3,,21.61,997.45,,30.01
SA46,2012-01-06T21:30:00Z,927.5,75.76,12.9,,21.33,997.25,,30.0
SA46,2012-01-06T21:58:00Z,927.4,75.4,12.8,,20.87,997.25,,30.0
SA46,2012-01-06T22:28:00Z,927.4,75.58,13.1,,21.55,997.16,,30.0
SA46,2012-01-06T22:58:00Z,927.4,74.68,12.9,,20.47,997.43,,30.0
SA46,2012-01-06T23:28:00Z,927.4,73.78,14.7,,22.8,997.47,,30.0
SA46,2012-01-07T00:00:00Z,927.5,71.44,18.1,,25.83,997.88,,30.0
SA46,2012-01-07T00:30:00Z,927.5,68.74,18.5,,24.11,998.62,,30.0
SA46,2012-01-07T00:58:00Z,927.4,66.58,18.8,,22.7,999.11,,30.0
SA46,2012-01-07T01:28:00Z,927.5,64.6,20.6,,23.21,999.65,,30.0
SA46,2012-01-07T01:58:00Z,927.8,62.26,23.5,,24.37,1000.45,,30.01
SA46,2012-01-07T02:30:00Z,928.0,61.54,24.1,,24.36,1000.84,,30.02
SA46,2012-01-07T02:58:00Z,928.1,60.82,24.1,,23.74,1001.16,,30.02
SA46,2012-01-07T03:28:00Z,928.2,60.28,24.6,,23.77,1001.4,,30.03
SA46,2012-01-07T03:58:00Z,928.4,58.3,27.9,,25.08,1002.01,,30.03
SA46,2012-01-07T04:28:00Z,928.5,56.14,29.7,,24.7,1002.68,,30.03
SA46,2012-01-07T04:58:00Z,928.6,54.52,31.5,,24.69,1003.2,,30.04
SA46,2012-01-07T05:28:00Z,928.6,54.88,31.1,,24.7,1003.1,,30.04
SA46,2012-01-07T05:58:00Z,928.7,52.36,36.0,,25.99,1003.77,,30.04
SA46,2012-01-07T06:30:00Z,928.6,50.92,39.6,,27.02,1003.96,,30.04
SA46,2012-01-07T06:58:00Z,928.6,49.3,40.2,,25.92,1004.46,,30.04
SA46,2012-01-07T07:28:00Z,928.4,48.94,39.8,,25.35,1004.37,,30.03
SA46,2012-01-07T07:58:00Z,928.4,47.86,39.7,,24.32,1004.72,,30.03
SA46,2012-01-07T08:28:00Z,928.2,48.22,35.3,,21.83,1004.55,,30.03
SA46,2012-01-07T09:00:00Z,928.2,49.3,32.7,,20.98,1004.32,,30.03
SA46,2012-01-07T09:28:00Z,928.2,48.58,35.0,,21.95,1004.45,,30.03
SA46,2012-01-07T09:58:00Z,928.1,49.12,32.8,,20.89,1004.26,,30.02
SA46,2012-01-07T10:28:00Z,928.1,46.42,36.9,,21.28,1004.95,,30.02
SA46,2012-01-07T11:00:00Z,927.9,47.14,35.0,,20.67,1004.57,,30.02
SA46,2012-01-07T11:28:00Z,927.9,46.06,37.1,,21.08,1004.84,,30.02
SA46,2012-01-07T11:58:00Z,927.7,45.88,35.7,,20.02,1004.72,,30.01
SA46,2012-01-07T12:30:00Z,927.7,44.98,39.3,,21.48,1004.89,,30.01
SA46,2012-01-07T12:58:00Z,927.8,44.44,40.4,,21.65,1005.13,,30.01
SA46,2012-01-07T13:28:00Z,927.8,44.44,40.0,,21.41,1005.15,,30.01
SA46,2012-01-07T13:58:00Z,927.9,44.26,40.1,,21.31,1005.31,,30.02
SA46,2012-01-07T14:28:00Z,928.2,44.62,39.1,,21.03,1005.55,,30.03
